"foreign_id","stage_l","discharge_l"
"05387440",2.54,3.21
"05387440",2.57,3.81
"05387440",2.61,4.77
"05387440",2.64,5.61
"05387440",2.67,6.58
"05387440",2.7,7.69
"05387440",2.73,8.95
"05387440",2.76,10.38
"05387440",2.79,12.01
"05387440",2.82,13.86
"05387440",2.85,15.94
"05387440",2.88,18.28
"05387440",2.91,20.91
"05387440",2.94,23.85
"05387440",2.97,27.15
"05387440",3,30.82
"05387440",3.03,34.92
"05387440",3.06,39.47
"05387440",3.09,44.52
"05387440",3.12,50.11
"05387440",3.15,56.29
"05387440",3.18,63.11
"05387440",3.21,70.63
"05387440",3.24,78.9
"05387440",3.27,87.18
"05387440",3.3,96.18
"05387440",3.33,105.94
"05387440",3.36,116.53
"05387440",3.39,128
"05387440",3.42,137.09
"05387440",3.45,146.68
"05387440",3.48,156.79
"05387440",3.51,167.45
"05387440",3.54,178.66
"05387440",3.57,190.46
"05387440",3.6,201.28
"05387440",3.63,212.56
"05387440",3.66,224.31
"05387440",3.69,236.55
"05387440",3.72,249.29
"05387440",3.75,262.54
"05387440",3.78,276.31
"05387440",3.81,290.63
"05387440",3.84,304.7
"05387440",3.88,323.69
"05387440",3.92,343.53
"05387440",3.96,364.25
"05387440",4,385.89
"05387440",4.04,408.45
"05387440",4.08,431.97
"05387440",4.11,449.75
"05387440",4.14,467.79
"05387440",4.18,492.66
"05387440",4.22,518.48
"05387440",4.25,537.75
"05387440",4.32,582.93
"05387440",4.39,629.37
"05387440",4.43,655.78
"05387440",4.52,714.88
"05387440",4.61,775.57
"05387440",4.71,844.8
"05387440",4.81,916.09
"05387440",4.91,991.32
"05387440",5.02,1076.35
"05387440",5.13,1163.7
"05387440",5.24,1253.32
"05387440",5.36,1353.6
"05387440",5.49,1465.13
"05387440",5.62,1579.59
"05387440",5.76,1706.06
"05387440",5.9,1835.76
"05387440",6.05,1978.23
"05387440",6.21,2134.1
"05387440",6.38,2304.02
"05387440",6.56,2488.64
"05387440",6.74,2677.99
"05387440",6.93,2882.87
"05387440",7.13,3103.95
"05387440",7.34,3341.93
"05387440",7.56,3597.51
"05387440",7.79,3871.4
"05387440",8.02,4148.77
"05387440",8.31,4464.16
"05387440",8.62,4809.79
"05387440",8.82,5038.55
"05387440",9.12,5400.38
"05387440",9.43,5783.7
"05387440",9.76,6202.08
"05387440",10.1,6644.06
"05387440",10.45,7110.4
"05387440",10.82,7615.69
"05387440",11.21,8161.72
"05387440",11.61,8735.79
"05387440",12.03,9353.58
"05387440",12.47,10017
"05387440",12.93,10727.9
"05387440",13.04,10909.4
"05387440",13.36,11564.3
"05387440",13.69,12256.7
"05387440",14.03,12988
"05387440",14.38,13759.6
"05387440",14.74,14573.2
"05387440",15.12,15453.5
"05387440",15.51,16379.9
"05387440",15.52,16403.9
"05389000",3.65,0
"05389000",3.68,0.29
"05389000",3.71,0.58
"05389000",3.74,0.87
"05389000",3.77,1.16
"05389000",3.8,1.45
"05389000",3.83,1.78
"05389000",3.87,2.3
"05389000",3.91,2.93
"05389000",3.94,3.49
"05389000",3.97,4.13
"05389000",4,4.85
"05389000",4.04,5.96
"05389000",4.07,6.9
"05389000",4.1,7.95
"05389000",4.13,9.12
"05389000",4.16,10.43
"05389000",4.19,11.75
"05389000",4.22,13.14
"05389000",4.25,14.65
"05389000",4.28,16.28
"05389000",4.31,18.04
"05389000",4.34,19.95
"05389000",4.37,21.99
"05389000",4.4,24.19
"05389000",4.43,26.54
"05389000",4.46,29.01
"05389000",4.49,31.65
"05389000",4.52,34.46
"05389000",4.55,37.46
"05389000",4.58,40.64
"05389000",4.61,44.02
"05389000",4.64,47.46
"05389000",4.67,50.79
"05389000",4.71,55.49
"05389000",4.74,59.21
"05389000",4.77,63.1
"05389000",4.8,67.17
"05389000",4.83,71.42
"05389000",4.86,75.86
"05389000",4.89,80.48
"05389000",4.92,85.31
"05389000",4.95,90.33
"05389000",4.99,97.36
"05389000",5.02,102.87
"05389000",5.05,108.6
"05389000",5.09,116.34
"05389000",5.13,123.69
"05389000",5.16,129.4
"05389000",5.2,137.28
"05389000",5.24,145.48
"05389000",5.28,153.99
"05389000",5.32,162.84
"05389000",5.36,172.01
"05389000",5.41,183.96
"05389000",5.44,191.38
"05389000",5.48,201.59
"05389000",5.52,212.16
"05389000",5.55,220.32
"05389000",5.59,231.52
"05389000",5.63,243.1
"05389000",5.67,255.06
"05389000",5.71,267.4
"05389000",5.75,280.14
"05389000",5.79,293.27
"05389000",5.83,306.81
"05389000",5.87,320.76
"05389000",5.92,338.78
"05389000",5.96,353.67
"05389000",6,369
"05389000",6.04,384.76
"05389000",6.09,405.08
"05389000",6.13,421.85
"05389000",6.18,443.45
"05389000",6.23,465.77
"05389000",6.29,493.5
"05389000",6.34,517.41
"05389000",6.39,542.07
"05389000",6.42,556.1
"05389000",6.48,583.7
"05389000",6.53,607.38
"05389000",6.58,630.85
"05389000",6.64,658.47
"05389000",6.7,686.85
"05389000",6.76,716
"05389000",6.82,745.93
"05389000",6.88,776.64
"05389000",6.94,808.15
"05389000",7.01,845.92
"05389000",7.08,883.85
"05389000",7.16,924.51
"05389000",7.24,966.25
"05389000",7.32,1009.1
"05389000",7.41,1058.63
"05389000",7.5,1109.58
"05389000",7.59,1161.95
"05389000",7.68,1215.77
"05389000",7.87,1332.49
"05389000",7.98,1402.29
"05389000",8.09,1474
"05389000",8.2,1547.61
"05389000",8.31,1623.15
"05389000",8.43,1707.76
"05389000",8.55,1794.66
"05389000",8.67,1883.87
"05389000",8.79,1975.39
"05389000",8.92,2077.17
"05389000",9.05,2181.68
"05389000",9.18,2288.93
"05389000",9.31,2398.94
"05389000",9.45,2520.5
"05389000",9.59,2645.28
"05389000",9.73,2773.28
"05389000",9.87,2904.51
"05389000",10.02,3048.73
"05389000",10.17,3196.68
"05389000",10.32,3348.38
"05389000",10.48,3514.34
"05389000",10.64,3684.6
"05389000",10.81,3870.22
"05389000",10.98,4060.73
"05389000",11.15,4256.13
"05389000",11.32,4456.44
"05389000",11.5,4673.91
"05389000",11.68,4896.92
"05389000",11.87,5138.35
"05389000",12.06,5386
"05389000",12.26,5653.42
"05389000",12.46,5927.78
"05389000",12.66,6209.09
"05389000",12.87,6511.97
"05389000",13.08,6822.58
"05389000",13.15,6939.06
"05389000",13.28,7212.08
"05389000",13.41,7492.11
"05389000",13.54,7779.22
"05389000",13.6,7916.57
"05389000",13.73,8230.52
"05389000",13.86,8552.81
"05389000",13.99,8883.53
"05389000",14.06,9074.3
"05389000",14.17,9416.81
"05389000",14.28,9768.61
"05389000",14.39,10129.8
"05389000",14.59,10800.6
"05389000",14.7,11180.8
"05389000",14.82,11606.5
"05389000",14.94,12043.7
"05389000",15.06,12492.6
"05389000",15.18,12953.5
"05389000",15.3,13426.4
"05389000",15.42,13911.7
"05389000",15.54,14409.5
"05389000",15.66,14919.9
"05389000",15.79,15487.5
"05389000",15.92,16070.4
"05389000",16.05,16669
"05389000",16.18,17283.4
"05389000",16.31,17914
"05389000",16.44,18560.9
"05389000",16.57,19224.5
"05389000",16.7,19905.1
"05389000",16.83,20602.8
"05389000",16.97,21373.6
"05389000",17,21541.4
"05389400",3.44,0
"05389400",3.47,0.01
"05389400",3.54,0.1
"05389400",3.58,0.2
"05389400",3.61,0.32
"05389400",3.64,0.49
"05389400",3.67,0.73
"05389400",3.7,1.06
"05389400",3.73,1.49
"05389400",3.76,2
"05389400",3.79,2.65
"05389400",3.82,3.45
"05389400",3.85,4.43
"05389400",3.88,5.57
"05389400",3.91,6.94
"05389400",3.94,8.56
"05389400",3.97,10.35
"05389400",4,12.43
"05389400",4.03,14.75
"05389400",4.06,17.27
"05389400",4.09,20.09
"05389400",4.12,23.06
"05389400",4.15,26.22
"05389400",4.18,29.49
"05389400",4.21,32.95
"05389400",4.24,36.68
"05389400",4.27,40.21
"05389400",4.3,43.97
"05389400",4.33,47.96
"05389400",4.36,52.01
"05389400",4.4,57.27
"05389400",4.43,61.43
"05389400",4.46,65.78
"05389400",4.49,70.09
"05389400",4.52,73.81
"05389400",4.56,78.72
"05389400",4.6,83.81
"05389400",4.64,89.09
"05389400",4.68,94.56
"05389400",4.71,98.75
"05389400",4.75,104.34
"05389400",4.79,110.11
"05389400",4.84,117.56
"05389400",4.88,123.73
"05389400",4.91,128.46
"05389400",4.96,136.52
"05389400",5.01,144.56
"05389400",5.04,149.5
"05389400",5.07,154.53
"05389400",5.12,163.11
"05389400",5.18,173.75
"05389400",5.21,179.2
"05389400",5.27,190.38
"05389400",5.31,197.54
"05389400",5.38,209.48
"05389400",5.46,223.53
"05389400",5.53,236.18
"05389400",5.61,251.04
"05389400",5.65,258.53
"05389400",5.72,271.7
"05389400",5.78,283.22
"05389400",5.87,300.93
"05389400",5.95,317.08
"05389400",6.04,335.71
"05389400",6.14,356.98
"05389400",6.24,378.86
"05389400",6.33,399.05
"05389400",6.43,422.06
"05389400",6.52,443.27
